seg,blk,util
612,0,0.00
613,0,0.00
606,1314,64.16
607,1427,69.68
608,1671,81.59
609,1499,73.19
610,1422,69.43
611,0,0.00
612,0,0.00
613,0,0.00
606,1305,63.72
607,1427,69.68
608,1662,81.15
609,1499,73.19
610,1403,68.51
611,0,0.00
612,0,0.00
613,0,0.00
606,1287,62.84
607,1400,68.36
608,1662,81.15
609,1481,72.31
610,1402,68.46
611,0,0.00
612,0,0.00
613,0,0.00
608,1635,79.83
609,1460,71.29
610,1395,68.12
611,0,0.00
612,0,0.00
613,0,0.00
614,0,0.00
615,0,0.00
610,1395,68.12
611,953,46.53
612,0,0.00
613,0,0.00
614,0,0.00
615,0,0.00
616,0,0.00
612,1244,60.74
613,2003,97.80
614,0,0.00
615,0,0.00
616,0,0.00
617,0,0.00
618,0,0.00
612,1228,59.96
613,1985,96.92
614,0,0.00
615,0,0.00
616,0,0.00
617,0,0.00
618,0,0.00
612,1210,59.08
613,1949,95.17
614,0,0.00
615,0,0.00
616,0,0.00
617,0,0.00
618,0,0.00
612,1199,58.54
613,1931,94.29
614,0,0.00
615,0,0.00
616,0,0.00
617,0,0.00
618,0,0.00
612,1185,57.86
613,1922,93.85
614,0,0.00
615,0,0.00
616,0,0.00
617,0,0.00
618,0,0.00
612,1179,57.57
613,1922,93.85
614,0,0.00
615,0,0.00
616,0,0.00
617,0,0.00
618,0,0.00
612,1168,57.03
613,1895,92.53
614,0,0.00
615,0,0.00
616,0,0.00
617,0,0.00
618,0,0.00
612,1156,56.45
613,1877,91.65
614,0,0.00
615,0,0.00
616,0,0.00
617,0,0.00
618,0,0.00
612,1147,56.01
613,1850,90.33
614,0,0.00
615,0,0.00
616,0,0.00
617,0,0.00
618,0,0.00
612,1129,55.13
613,1841,89.89
614,0,0.00
615,0,0.00
616,0,0.00
617,0,0.00
618,0,0.00
612,1109,54.15
613,1832,89.45
614,1687,82.37
615,1669,81.49
616,1742,85.06
617,0,0.00
618,0,0.00
619,0,0.00
612,1100,53.71
613,1814,88.57
614,1668,81.45
615,1660,81.05
616,1724,84.18
617,0,0.00
618,0,0.00
619,0,0.00
612,1082,52.83
613,1805,88.13
614,1668,81.45
615,1632,79.69
616,1697,82.86
617,0,0.00
618,0,0.00
619,0,0.00
612,1073,52.39
613,1778,86.82
614,1659,81.01
615,1614,78.81
616,1686,82.32
617,0,0.00
618,0,0.00
619,0,0.00
612,1055,51.51
613,1733,84.62
614,1641,80.13
615,1603,78.27
616,1686,82.32
617,0,0.00
618,0,0.00
619,0,0.00
612,1028,50.20
613,1724,84.18
614,1623,79.25
615,1593,77.78
616,1677,81.88
617,0,0.00
618,0,0.00
619,0,0.00
612,1010,49.32
613,1706,83.30
614,1623,79.25
615,1584,77.34
616,1659,81.01
617,0,0.00
618,0,0.00
619,0,0.00
612,983,48.00
613,1697,82.86
614,1605,78.37
615,1584,77.34
616,1650,80.57
617,0,0.00
618,0,0.00
619,0,0.00
612,963,47.02
613,1679,81.98
614,1586,77.44
615,1574,76.86
616,1641,80.13
617,0,0.00
618,0,0.00
619,0,0.00
612,954,46.58
613,1652,80.66
614,1586,77.44
615,1565,76.42
616,1614,78.81
617,0,0.00
618,0,0.00
619,0,0.00
612,954,46.58
613,1625,79.35
614,1568,76.56
615,1555,75.93
616,1587,77.49
617,0,0.00
618,0,0.00
619,0,0.00
612,945,46.14
613,1616,78.91
614,1532,74.80
615,1528,74.61
616,1587,77.49
617,0,0.00
618,0,0.00
619,0,0.00
612,918,44.82
613,1589,77.59
614,1523,74.37
615,1519,74.17
616,1578,77.05
617,0,0.00
618,0,0.00
619,0,0.00
612,900,43.95
613,1553,75.83
614,1523,74.37
615,1518,74.12
616,1560,76.17
617,0,0.00
618,0,0.00
619,0,0.00
612,900,43.95
613,1535,74.95
614,1523,74.37
615,1509,73.68
616,1533,74.85
617,0,0.00
618,0,0.00
619,0,0.00
612,900,43.95
613,1535,74.95
614,1487,72.61
615,1509,73.68
616,1524,74.41
617,1128,55.08
618,0,0.00
619,0,0.00
620,0,0.00
612,899,43.90
613,1517,74.07
614,1459,71.24
615,1482,72.36
616,1515,73.97
617,1119,54.64
618,0,0.00
619,0,0.00
620,0,0.00
612,899,43.90
613,1510,73.73
614,1448,70.70
615,1482,72.36
616,1515,73.97
617,1080,52.73
618,0,0.00
619,0,0.00
620,0,0.00
612,890,43.46
613,1483,72.41
614,1421,69.38
615,1463,71.44
616,1515,73.97
617,1069,52.20
618,0,0.00
619,0,0.00
620,0,0.00
612,881,43.02
613,1456,71.09
614,1403,68.51
615,1453,70.95
616,1497,73.10
617,1066,52.05
618,0,0.00
619,0,0.00
620,0,0.00
612,872,42.58
613,1438,70.21
614,1403,68.51
615,1435,70.07
616,1488,72.66
617,1044,50.98
618,0,0.00
619,0,0.00
620,0,0.00
612,854,41.70
613,1420,69.34
614,1385,67.63
615,1417,69.19
616,1488,72.66
617,1042,50.88
618,0,0.00
619,0,0.00
620,0,0.00
612,845,41.26
613,1411,68.90
614,1385,67.63
615,1408,68.75
616,1470,71.78
617,1013,49.46
618,0,0.00
619,0,0.00
620,0,0.00
612,845,41.26
613,1398,68.26
614,1376,67.19
615,1408,68.75
616,1429,69.78
617,994,48.54
618,0,0.00
619,0,0.00
620,0,0.00
614,1375,67.14
615,1379,67.33
616,1420,69.34
617,968,47.27
618,0,0.00
619,0,0.00
620,0,0.00
621,0,0.00
616,1402,68.46
617,956,46.68
618,1096,53.52
619,0,0.00
620,0,0.00
621,0,0.00
622,0,0.00
623,0,0.00
618,1076,52.54
619,0,0.00
620,0,0.00
621,0,0.00
622,0,0.00
623,0,0.00
624,0,0.00
619,1387,67.72
620,1811,88.43
621,1994,97.36
622,1817,88.72
623,0,0.00
624,0,0.00
625,0,0.00
619,1360,66.41
620,1793,87.55
621,1976,96.48
622,1808,88.28
623,0,0.00
624,0,0.00
625,0,0.00
619,1340,65.43
620,1748,85.35
621,1958,95.61
622,1805,88.13
623,0,0.00
624,0,0.00
625,0,0.00
619,1326,64.75
620,1739,84.91
621,1922,93.85
622,1787,87.26
623,0,0.00
624,0,0.00
625,0,0.00
619,1315,64.21
620,1730,84.47
621,1895,92.53
622,1767,86.28
623,0,0.00
624,0,0.00
625,0,0.00
619,1304,63.67
620,1721,84.03
621,1886,92.09
622,1757,85.79
623,0,0.00
624,0,0.00
625,0,0.00
619,1274,62.21
620,1703,83.15
621,1868,91.21
622,1757,85.79
623,0,0.00
624,0,0.00
625,0,0.00
619,1247,60.89
620,1685,82.28
621,1868,91.21
622,1721,84.03
623,0,0.00
624,0,0.00
625,0,0.00
619,1228,59.96
620,1658,80.96
621,1859,90.77
622,1701,83.06
623,0,0.00
624,0,0.00
625,0,0.00
619,1217,59.42
620,1631,79.64
621,1823,89.01
622,1691,82.57
623,0,0.00
624,0,0.00
625,0,0.00
619,1208,58.98
620,1595,77.88
621,1796,87.70
622,1671,81.59
623,1690,82.52
624,0,0.00
625,0,0.00
626,0,0.00
619,1199,58.54
620,1586,77.44
621,1787,87.26
622,1662,81.15
623,1661,81.10
624,0,0.00
625,0,0.00
626,0,0.00
619,1190,58.11
620,1559,76.12
621,1778,86.82
622,1644,80.27
623,1651,80.62
624,0,0.00
625,0,0.00
626,0,0.00
619,1181,57.67
620,1541,75.24
621,1760,85.94
622,1634,79.79
623,1634,79.79
624,0,0.00
625,0,0.00
626,0,0.00
619,1154,56.35
620,1532,74.80
621,1742,85.06
622,1613,78.76
623,1632,79.69
624,0,0.00
625,0,0.00
626,0,0.00
619,1145,55.91
620,1496,73.05
621,1733,84.62
622,1613,78.76
623,1612,78.71
624,0,0.00
625,0,0.00
626,0,0.00
619,1136,55.47
620,1487,72.61
621,1715,83.74
622,1595,77.88
623,1610,78.61
624,0,0.00
625,0,0.00
626,0,0.00
619,1136,55.47
620,1469,71.73
621,1715,83.74
622,1577,77.00
623,1591,77.69
624,0,0.00
625,0,0.00
626,0,0.00
619,1119,54.64
620,1468,71.68
621,1706,83.30
622,1568,76.56
623,1563,76.32
624,0,0.00
625,0,0.00
626,0,0.00
619,1119,54.64
620,1450,70.80
621,1652,80.66
622,1559,76.12
623,1561,76.22
624,0,0.00
625,0,0.00
626,0,0.00
619,1110,54.20
620,1441,70.36
621,1634,79.79
622,1523,74.37
623,1560,76.17
624,0,0.00
625,0,0.00
626,0,0.00
619,1110,54.20
620,1414,69.04
621,1616,78.91
622,1523,74.37
623,1551,75.73
624,0,0.00
625,0,0.00
626,0,0.00
619,1101,53.76
620,1414,69.04
621,1607,78.47
622,1487,72.61
623,1524,74.41
624,0,0.00
625,0,0.00
626,0,0.00
619,1083,52.88
620,1401,68.41
621,1593,77.78
622,1460,71.29
623,1524,74.41
624,0,0.00
625,0,0.00
626,0,0.00
619,1083,52.88
620,1374,67.09
621,1593,77.78
622,1424,69.53
623,1524,74.41
624,1148,56.05
625,0,0.00
626,0,0.00
627,0,0.00
619,1065,52.00
620,1374,67.09
621,1584,77.34
622,1406,68.65
623,1496,73.05
624,1135,55.42
625,0,0.00
626,0,0.00
627,0,0.00
619,1065,52.00
620,1365,66.65
621,1566,76.46
622,1397,68.21
623,1469,71.73
624,1116,54.49
625,0,0.00
626,0,0.00
627,0,0.00
619,1056,51.56
620,1338,65.33
621,1557,76.03
622,1379,67.33
623,1449,70.75
624,1113,54.35
625,0,0.00
626,0,0.00
627,0,0.00
619,1029,50.24
620,1320,64.45
621,1548,75.59
622,1379,67.33
623,1439,70.26
624,1084,52.93
625,0,0.00
626,0,0.00
627,0,0.00
621,1530,74.71
622,1376,67.19
623,1403,68.51
624,1059,51.71
625,0,0.00
626,0,0.00
627,0,0.00
628,0,0.00
623,1385,67.63
624,1055,51.51
625,1155,56.40
626,0,0.00
627,0,0.00
628,0,0.00
629,0,0.00
630,0,0.00
625,1153,56.30
626,1728,84.38
627,0,0.00
628,0,0.00
629,0,0.00
630,0,0.00
631,0,0.00
626,1708,83.40
627,1794,87.60
628,2003,97.80
629,0,0.00
630,0,0.00
631,0,0.00
632,0,0.00
626,1694,82.71
627,1758,85.84
628,1985,96.92
629,1850,90.33
630,0,0.00
631,0,0.00
632,0,0.00
626,1674,81.74
627,1728,84.38
628,1967,96.04
629,1850,90.33
630,0,0.00
631,0,0.00
632,0,0.00
626,1659,81.01
627,1708,83.40
628,1958,95.61
629,1832,89.45
630,0,0.00
631,0,0.00
632,0,0.00
626,1628,79.49
627,1681,82.08
628,1949,95.17
629,1819,88.82
630,0,0.00
631,0,0.00
632,0,0.00
626,1617,78.96
627,1663,81.20
628,1949,95.17
629,1792,87.50
630,0,0.00
631,0,0.00
632,0,0.00
626,1596,77.93
627,1636,79.88
628,1940,94.73
629,1765,86.18
630,0,0.00
631,0,0.00
632,0,0.00
626,1578,77.05
627,1636,79.88
628,1913,93.41
629,1756,85.74
630,0,0.00
631,0,0.00
632,0,0.00
626,1567,76.51
627,1627,79.44
628,1904,92.97
629,1738,84.86
630,0,0.00
631,0,0.00
632,0,0.00
626,1531,74.76
627,1616,78.91
628,1877,91.65
629,1729,84.42
630,0,0.00
631,0,0.00
632,0,0.00
626,1520,74.22
627,1597,77.98
628,1832,89.45
629,1727,84.33
630,0,0.00
631,0,0.00
632,0,0.00
626,1511,73.78
627,1588,77.54
628,1805,88.13
629,1700,83.01
630,0,0.00
631,0,0.00
632,0,0.00
626,1502,73.34
627,1579,77.10
628,1778,86.82
629,1682,82.13
630,1574,76.86
631,0,0.00
632,0,0.00
633,0,0.00
626,1493,72.90
627,1561,76.22
628,1742,85.06
629,1664,81.25
630,1564,76.37
631,0,0.00
632,0,0.00
633,0,0.00
626,1493,72.90
627,1534,74.90
628,1742,85.06
629,1645,80.32
630,1537,75.05
631,0,0.00
632,0,0.00
633,0,0.00
626,1475,72.02
627,1525,74.46
628,1733,84.62
629,1635,79.83
630,1509,73.68
631,0,0.00
632,0,0.00
633,0,0.00
626,1457,71.14
627,1516,74.02
628,1706,83.30
629,1626,79.39
630,1489,72.71
631,0,0.00
632,0,0.00
633,0,0.00
626,1448,70.70
627,1516,74.02
628,1706,83.30
629,1563,76.32
630,1489,72.71
631,0,0.00
632,0,0.00
633,0,0.00
626,1419,69.29
627,1498,73.14
628,1679,81.98
629,1563,76.32
630,1480,72.27
631,0,0.00
632,0,0.00
633,0,0.00
626,1392,67.97
627,1480,72.27
628,1661,81.10
629,1563,76.32
630,1478,72.17
631,0,0.00
632,0,0.00
633,0,0.00
626,1374,67.09
627,1480,72.27
628,1652,80.66
629,1554,75.88
630,1469,71.73
631,0,0.00
632,0,0.00
633,0,0.00
626,1365,66.65
627,1471,71.83
628,1634,79.79
629,1545,75.44
630,1460,71.29
631,0,0.00
632,0,0.00
633,0,0.00
626,1365,66.65
627,1462,71.39
628,1616,78.91
629,1518,74.12
630,1441,70.36
631,0,0.00
632,0,0.00
633,0,0.00
626,1365,66.65
627,1453,70.95
628,1598,78.03
629,1500,73.24
630,1423,69.48
631,0,0.00
632,0,0.00
633,0,0.00
626,1356,66.21
627,1453,70.95
628,1571,76.71
629,1491,72.80
630,1393,68.02
631,0,0.00
632,0,0.00
633,0,0.00
626,1347,65.77
627,1453,70.95
628,1553,75.83
629,1464,71.48
630,1374,67.09
631,0,0.00
632,0,0.00
633,0,0.00
626,1338,65.33
627,1435,70.07
628,1553,75.83
629,1437,70.17
630,1356,66.21
631,0,0.00
632,0,0.00
633,0,0.00
634,0,0.00
628,1544,75.39
629,1405,68.60
630,1341,65.48
631,0,0.00
632,0,0.00
633,0,0.00
634,0,0.00
635,0,0.00
630,1340,65.43
631,971,47.41
632,1237,60.40
633,0,0.00
634,0,0.00
635,0,0.00
636,0,0.00
637,0,0.00
632,1208,58.98
633,1950,95.21
634,0,0.00
635,0,0.00
636,0,0.00
637,0,0.00
638,0,0.00
632,1195,58.35
633,1935,94.48
634,0,0.00
635,0,0.00
636,0,0.00
637,0,0.00
638,0,0.00
632,1179,57.57
633,1885,92.04
634,0,0.00
635,0,0.00
636,0,0.00
637,0,0.00
638,0,0.00
632,1173,57.28
633,1855,90.58
634,0,0.00
635,0,0.00
636,0,0.00
637,0,0.00
638,0,0.00
632,1137,55.52
633,1835,89.60
634,0,0.00
635,0,0.00
636,0,0.00
637,0,0.00
638,0,0.00
632,1126,54.98
633,1826,89.16
634,0,0.00
635,0,0.00
636,0,0.00
637,0,0.00
638,0,0.00
632,1113,54.35
633,1817,88.72
634,0,0.00
635,0,0.00
636,0,0.00
637,0,0.00
638,0,0.00
632,1104,53.91
633,1799,87.84
634,0,0.00
635,0,0.00
636,0,0.00
637,0,0.00
638,0,0.00
632,1086,53.03
633,1772,86.52
634,0,0.00
635,0,0.00
636,0,0.00
637,0,0.00
638,0,0.00
632,1086,53.03
633,1727,84.33
634,0,0.00
635,0,0.00
636,0,0.00
637,0,0.00
638,0,0.00
632,1064,51.95
633,1718,83.89
634,1654,80.76
635,1812,88.48
636,1713,83.64
637,0,0.00
638,0,0.00
639,0,0.00
632,1055,51.51
633,1691,82.57
634,1654,80.76
635,1803,88.04
636,1667,81.40
637,0,0.00
638,0,0.00
639,0,0.00
632,1046,51.07
633,1682,82.13
634,1627,79.44
635,1785,87.16
636,1658,80.96
637,0,0.00
638,0,0.00
639,0,0.00
632,1037,50.63
633,1655,80.81
634,1609,78.56
635,1776,86.72
636,1639,80.03
637,0,0.00
638,0,0.00
639,0,0.00
632,1010,49.32
633,1655,80.81
634,1573,76.81
635,1767,86.28
636,1620,79.10
637,0,0.00
638,0,0.00
639,0,0.00
632,1001,48.88
633,1628,79.49
634,1555,75.93
635,1749,85.40
636,1610,78.61
637,0,0.00
638,0,0.00
639,0,0.00
632,999,48.78
633,1601,78.17
634,1537,75.05
635,1740,84.96
636,1600,78.12
637,0,0.00
638,0,0.00
639,0,0.00
632,990,48.34
633,1565,76.42
634,1528,74.61
635,1730,84.47
636,1582,77.25
637,0,0.00
638,0,0.00
639,0,0.00
632,981,47.90
633,1548,75.59
634,1518,74.12
635,1712,83.59
636,1563,76.32
637,0,0.00
638,0,0.00
639,0,0.00
632,981,47.90
633,1521,74.27
634,1509,73.68
635,1711,83.54
636,1527,74.56
637,0,0.00
638,0,0.00
639,0,0.00
632,981,47.90
633,1503,73.39
634,1500,73.24
635,1684,82.23
636,1509,73.68
637,0,0.00
638,0,0.00
639,0,0.00
632,972,47.46
633,1476,72.07
634,1473,71.92
635,1684,82.23
636,1491,72.80
637,0,0.00
638,0,0.00
639,0,0.00
632,963,47.02
633,1476,72.07
634,1446,70.61
635,1666,81.35
636,1464,71.48
637,0,0.00
638,0,0.00
639,0,0.00
632,945,46.14
633,1476,72.07
634,1428,69.73
635,1639,80.03
636,1455,71.04
637,0,0.00
638,0,0.00
639,0,0.00
632,945,46.14
633,1467,71.63
634,1401,68.41
635,1621,79.15
636,1437,70.17
637,1245,60.79
638,0,0.00
639,0,0.00
640,0,0.00
632,945,46.14
633,1458,71.19
634,1365,66.65
635,1603,78.27
636,1410,68.85
637,1243,60.69
638,0,0.00
639,0,0.00
640,0,0.00
634,1355,66.16
635,1602,78.22
636,1373,67.04
637,1200,58.59
638,0,0.00
639,0,0.00
640,0,0.00
641,0,0.00
636,1354,66.11
637,1176,57.42
638,1202,58.69
639,0,0.00
640,0,0.00
641,0,0.00
642,0,0.00
643,0,0.00
638,1172,57.23
639,0,0.00
640,0,0.00
641,0,0.00
642,0,0.00
643,0,0.00
644,0,0.00
639,1883,91.94
640,0,0.00
641,0,0.00
642,0,0.00
643,0,0.00
644,0,0.00
645,0,0.00
639,1878,91.70
640,0,0.00
641,0,0.00
642,0,0.00
643,0,0.00
644,0,0.00
645,0,0.00
639,1838,89.75
640,0,0.00
641,0,0.00
642,0,0.00
643,0,0.00
644,0,0.00
645,0,0.00
639,1806,88.18
640,0,0.00
641,0,0.00
642,0,0.00
643,0,0.00
644,0,0.00
645,0,0.00
639,1786,87.21
640,0,0.00
641,0,0.00
642,0,0.00
643,0,0.00
644,0,0.00
645,0,0.00
639,1775,86.67
640,0,0.00
641,0,0.00
642,0,0.00
643,0,0.00
644,0,0.00
645,0,0.00
639,1775,86.67
640,0,0.00
641,0,0.00
642,0,0.00
643,0,0.00
644,0,0.00
645,0,0.00
639,1748,85.35
640,0,0.00
641,0,0.00
642,0,0.00
643,0,0.00
644,0,0.00
645,0,0.00
639,1739,84.91
640,0,0.00
641,0,0.00
642,0,0.00
643,0,0.00
644,0,0.00
645,0,0.00
639,1730,84.47
640,0,0.00
641,0,0.00
642,0,0.00
643,0,0.00
644,0,0.00
645,0,0.00
639,1712,83.59
640,0,0.00
641,0,0.00
642,0,0.00
643,0,0.00
644,0,0.00
645,0,0.00
639,1703,83.15
640,0,0.00
641,0,0.00
642,0,0.00
643,0,0.00
644,0,0.00
645,0,0.00
639,1685,82.28
640,0,0.00
641,0,0.00
642,0,0.00
643,0,0.00
644,0,0.00
645,0,0.00
639,1676,81.84
640,0,0.00
641,0,0.00
642,0,0.00
643,0,0.00
644,0,0.00
645,0,0.00
639,1676,81.84
640,1549,75.63
641,1731,84.52
642,1671,81.59
643,1513,73.88
644,0,0.00
645,0,0.00
646,0,0.00
639,1658,80.96
640,1540,75.20
641,1704,83.20
642,1671,81.59
643,1474,71.97
644,0,0.00
645,0,0.00
646,0,0.00
639,1640,80.08
640,1531,74.76
641,1686,82.32
642,1644,80.27
643,1465,71.53
644,0,0.00
645,0,0.00
646,0,0.00
639,1631,79.64
640,1504,73.44
641,1677,81.88
642,1626,79.39
643,1447,70.65
644,0,0.00
645,0,0.00
646,0,0.00
639,1631,79.64
640,1477,72.12
641,1659,81.01
642,1617,78.96
643,1419,69.29
644,0,0.00
645,0,0.00
646,0,0.00
639,1622,79.20
640,1450,70.80
641,1650,80.57
642,1608,78.52
643,1392,67.97
644,0,0.00
645,0,0.00
646,0,0.00
639,1604,78.32
640,1450,70.80
641,1641,80.13
642,1581,77.20
643,1392,67.97
644,0,0.00
645,0,0.00
646,0,0.00
639,1586,77.44
640,1450,70.80
641,1632,79.69
642,1563,76.32
643,1374,67.09
644,0,0.00
645,0,0.00
646,0,0.00
639,1559,76.12
640,1441,70.36
641,1596,77.93
642,1553,75.83
643,1362,66.50
644,0,0.00
645,0,0.00
646,0,0.00
639,1542,75.29
640,1413,68.99
641,1596,77.93
642,1553,75.83
643,1336,65.23
644,0,0.00
645,0,0.00
646,0,0.00
639,1524,74.41
640,1404,68.55
641,1569,76.61
642,1544,75.39
643,1327,64.79
644,0,0.00
645,0,0.00
646,0,0.00
639,1524,74.41
640,1386,67.68
641,1551,75.73
642,1526,74.51
643,1300,63.48
644,0,0.00
645,0,0.00
646,0,0.00
639,1506,73.54
640,1368,66.80
641,1551,75.73
642,1499,73.19
643,1290,62.99
644,0,0.00
645,0,0.00
646,0,0.00
639,1488,72.66
640,1359,66.36
641,1524,74.41
642,1481,72.31
643,1281,62.55
644,0,0.00
645,0,0.00
646,0,0.00
639,1461,71.34
640,1359,66.36
641,1506,73.54
642,1463,71.44
643,1263,61.67
644,1000,48.83
645,0,0.00
646,0,0.00
647,0,0.00
641,1487,72.61
642,1463,71.44
643,1227,59.91
644,967,47.22
645,0,0.00
646,0,0.00
647,0,0.00
648,0,0.00
643,1206,58.89
644,953,46.53
645,0,0.00
646,0,0.00
647,0,0.00
648,0,0.00
649,0,0.00
650,0,0.00
645,1201,58.64
646,0,0.00
647,0,0.00
648,0,0.00
649,0,0.00
650,0,0.00
651,0,0.00
645,1186,57.91
646,1898,92.68
647,1836,89.65
648,2003,97.80
649,0,0.00
650,0,0.00
651,0,0.00
645,1174,57.32
646,1881,91.85
647,1836,89.65
648,1958,95.61
649,0,0.00
650,0,0.00
651,0,0.00
645,1143,55.81
646,1860,90.82
647,1809,88.33
648,1949,95.17
649,0,0.00
650,0,0.00
651,0,0.00
645,1132,55.27
646,1851,90.38
647,1791,87.45
648,1922,93.85
649,0,0.00
650,0,0.00
651,0,0.00
645,1131,55.22
646,1811,88.43
647,1782,87.01
648,1886,92.09
649,0,0.00
650,0,0.00
651,0,0.00
645,1131,55.22
646,1793,87.55
647,1764,86.13
648,1868,91.21
649,0,0.00
650,0,0.00
651,0,0.00
645,1111,54.25
646,1783,87.06
647,1755,85.69
648,1841,89.89
649,0,0.00
650,0,0.00
651,0,0.00
645,1093,53.37
646,1774,86.62
647,1737,84.81
648,1814,88.57
649,0,0.00
650,0,0.00
651,0,0.00
645,1075,52.49
646,1746,85.25
647,1701,83.06
648,1814,88.57
649,0,0.00
650,0,0.00
651,0,0.00
645,1066,52.05
646,1728,84.38
647,1674,81.74
648,1805,88.13
649,1680,82.03
650,0,0.00
651,0,0.00
652,0,0.00
645,1057,51.61
646,1710,83.50
647,1665,81.30
648,1769,86.38
649,1671,81.59
650,0,0.00
651,0,0.00
652,0,0.00
645,1037,50.63
646,1701,83.06
647,1656,80.86
648,1751,85.50
649,1644,80.27
650,0,0.00
651,0,0.00
652,0,0.00
645,1010,49.32
646,1692,82.62
647,1638,79.98
648,1733,84.62
649,1635,79.83
650,0,0.00
651,0,0.00
652,0,0.00
645,1001,48.88
646,1656,80.86
647,1620,79.10
648,1724,84.18
649,1626,79.39
650,0,0.00
651,0,0.00
652,0,0.00
645,1001,48.88
646,1620,79.10
647,1620,79.10
648,1715,83.74
649,1590,77.64
650,0,0.00
651,0,0.00
652,0,0.00
645,992,48.44
646,1593,77.78
647,1610,78.61
648,1697,82.86
649,1572,76.76
650,0,0.00
651,0,0.00
652,0,0.00
645,983,48.00
646,1584,77.34
647,1601,78.17
648,1670,81.54
649,1543,75.34
650,0,0.00
651,0,0.00
652,0,0.00
645,974,47.56
646,1557,76.03
647,1601,78.17
648,1643,80.22
649,1534,74.90
650,0,0.00
651,0,0.00
652,0,0.00
645,965,47.12
646,1539,75.15
647,1592,77.73
648,1634,79.79
649,1516,74.02
650,0,0.00
651,0,0.00
652,0,0.00
645,947,46.24
646,1512,73.83
647,1583,77.29
648,1607,78.47
649,1506,73.54
650,0,0.00
651,0,0.00
652,0,0.00
645,929,45.36
646,1494,72.95
647,1574,76.86
648,1607,78.47
649,1488,72.66
650,0,0.00
651,0,0.00
652,0,0.00
645,929,45.36
646,1476,72.07
647,1538,75.10
648,1607,78.47
649,1488,72.66
650,0,0.00
651,0,0.00
652,0,0.00
645,920,44.92
646,1458,71.19
647,1511,73.78
648,1607,78.47
649,1487,72.61
650,0,0.00
651,0,0.00
652,0,0.00
645,911,44.48
646,1431,69.87
647,1502,73.34
648,1583,77.29
649,1465,71.53
650,1273,62.16
651,0,0.00
652,0,0.00
653,0,0.00
645,911,44.48
646,1422,69.43
647,1484,72.46
648,1565,76.42
649,1438,70.21
650,1269,61.96
651,0,0.00
652,0,0.00
653,0,0.00
645,911,44.48
646,1404,68.55
647,1475,72.02
648,1538,75.10
649,1429,69.78
650,1257,61.38
651,0,0.00
652,0,0.00
653,0,0.00
645,875,42.72
646,1368,66.80
647,1475,72.02
648,1538,75.10
649,1420,69.34
650,1254,61.23
651,0,0.00
652,0,0.00
653,0,0.00
645,857,41.85
646,1368,66.80
647,1466,71.58
648,1493,72.90
649,1420,69.34
650,1243,60.69
651,0,0.00
652,0,0.00
653,0,0.00
645,839,40.97
646,1350,65.92
647,1466,71.58
648,1484,72.46
649,1402,68.46
650,1221,59.62
651,0,0.00
652,0,0.00
653,0,0.00
647,1447,70.65
648,1484,72.46
649,1389,67.82
650,1188,58.01
651,0,0.00
652,0,0.00
653,0,0.00
654,0,0.00
649,1389,67.82
650,1172,57.23
651,1069,52.20
652,0,0.00
653,0,0.00
654,0,0.00
655,0,0.00
656,0,0.00
651,1068,52.15
652,0,0.00
653,0,0.00
654,0,0.00
655,0,0.00
656,0,0.00
657,0,0.00
652,1669,81.49
653,1814,88.57
654,1967,96.04
655,0,0.00
656,0,0.00
657,0,0.00
658,0,0.00
652,1631,79.64
653,1805,88.13
654,1958,95.61
655,0,0.00
656,0,0.00
657,0,0.00
658,0,0.00
652,1610,78.61
653,1778,86.82
654,1940,94.73
655,0,0.00
656,0,0.00
657,0,0.00
658,0,0.00
652,1595,77.88
653,1769,86.38
654,1931,94.29
655,0,0.00
656,0,0.00
657,0,0.00
658,0,0.00
652,1565,76.42
653,1760,85.94
654,1913,93.41
655,0,0.00
656,0,0.00
657,0,0.00
658,0,0.00
652,1545,75.44
653,1742,85.06
654,1886,92.09
655,0,0.00
656,0,0.00
657,0,0.00
658,0,0.00
652,1533,74.85
653,1733,84.62
654,1868,91.21
655,0,0.00
656,0,0.00
657,0,0.00
658,0,0.00
652,1506,73.54
653,1724,84.18
654,1859,90.77
655,0,0.00
656,0,0.00
657,0,0.00
658,0,0.00
652,1495,73.00
653,1715,83.74
654,1859,90.77
655,0,0.00
656,0,0.00
657,0,0.00
658,0,0.00
652,1486,72.56
653,1715,83.74
654,1832,89.45
655,0,0.00
656,0,0.00
657,0,0.00
658,0,0.00
652,1477,72.12
653,1706,83.30
654,1805,88.13
655,0,0.00
656,0,0.00
657,0,0.00
658,0,0.00
652,1468,71.68
653,1679,81.98
654,1796,87.70
655,0,0.00
656,0,0.00
657,0,0.00
658,0,0.00
652,1467,71.63
653,1670,81.54
654,1760,85.94
655,1551,75.73
656,1589,77.59
657,0,0.00
658,0,0.00
659,0,0.00
652,1449,70.75
653,1661,81.10
654,1751,85.50
655,1542,75.29
656,1562,76.27
657,0,0.00
658,0,0.00
659,0,0.00
652,1440,70.31
653,1634,79.79
654,1733,84.62
655,1542,75.29
656,1552,75.78
657,0,0.00
658,0,0.00
659,0,0.00
652,1422,69.43
653,1625,79.35
654,1715,83.74
655,1542,75.29
656,1522,74.32
657,0,0.00
658,0,0.00
659,0,0.00
652,1395,68.12
653,1589,77.59
654,1706,83.30
655,1533,74.85
656,1512,73.83
657,0,0.00
658,0,0.00
